ID;Inschrijving;Generatiestudent;Departement;Opleiding;Opleidingstype;Woordenschat;Lidwoorden;Werkwoordspelling;Algemene_spelling;Woordvorming;Tekstanalyse;Correcte_taal;Email;Totaal_taalvaardigheid;Deductief_redeneren;Rekenen;Getallen;Verhoudingen;Vergelijkingen1;Vergelijkingen2;Goniometrie;Totaal_rekenvaardigheid;KritiS_T;ToepS_T;SameL_T;ZelfR_T;PlanR_T;StuuR_T;ZelfE_T;AutoM_T;Cont_M;AM_T;RelaS_T;AnalS_T;MemoS_T;Lemo_T;Digitap_sep;Digitap_okt;Digitap_nov;Digitap_dec;Digitap_gem;Teams_sep;Teams_okt;Teams_nov;Teams_dec;Teams_gem;Panopto_sep;Panopto_okt;Panopto_nov;Panopto_dec;Panopto_gem;StuuR_A;RelaS_A;KritiS_A;MemoS_A;AnalS_A;SameL_A;ZelfR_A;PlanR_A;ZelfE_A;AutoM_A;ContM_A;AM_A;ToepS_A;Lemo_A;Datum1;Datum2;Aantal_studiepunten;GPA;Aantal_OLODS
1588;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;20;72;60;67.5;56;90;69.57;40;62.15;76.67;90;70.59;33.33;75;;;67.65;1.75;1.25;3;2.17;3.8;0.5;3.75;3.5;2.17;0;3.25;3.25;3;1;525;1299;2080;1333;1309.25;152;969;2617;1956;1423.5;144;1166;1021;636;741.75;;;;;;;;;;;;;;0;21-10-2020;;30;15;
1589;Ja;;OT;Educatieve bachelor in het lager onderwijs;Overig;55;88;;;30;40;;;53.25;76.67;;;;;;;76.67;1.75;2.25;2.5;1.5;3;1.25;3.25;3.17;2.17;0;3;2.5;3;1;783;649;488;413;583.25;0;1808;2938;2290;1759;;5;;;5;;;;;;;;;;;;;;0;28-9-2020;;30;16;
1590;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;75;70;53.33;47.5;24;55;73.91;10;56.96;76.67;46.67;76.47;50;0;60;;62.45;2;3.25;3.25;2.5;3.2;1.25;3;3.67;0.83;0.33;3.75;4;3;1;321;1171;1810;1132;1108.5;165;804;1769;1063;950.25;211;1679;571;1020;870.25;;;;;;;;;;;;;;0;9-10-2020;;26;10;
1602;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;;;;;;;;;;76.67;85;;;;;;80.83;1.75;1;0;1.17;4;1.5;2;3.67;2.83;0;1.75;2;2.75;1;194;386;291;202;268.25;13;630;1203;1336;795.5;;215;191;94;166.67;;;;;;;;;;;;;;0;6-11-2020;;12;13;4
1629;Ja;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;75;92;80;52.5;44;70;69.57;50;69.01;76.67;76.67;82.35;33.33;100;;;67.25;2.25;2;1.25;2.17;2.4;1.75;2.25;2.67;1.83;1;2.5;3;2.75;1;121;248;139;122;157.5;;777;1418;1808;1334.33;;429;255;;342;;;;;;;;;;;;;;0;23-9-2020;;27;12;4
1631;Ja;Nee;WT;Bachelor in de chemie;Bachelor;100;84;66.67;87.5;42;90;69.57;70;77.1;76.67;95;100;100;100;80;;92.92;1.75;2.5;2.5;0.83;2.8;2.25;1;3.17;1.83;0.33;2;2;2.75;1;159;447;201;259;266.5;0;206;1187;772;541.25;;;4;2;3;;;;;;;;;;;;;;0;6-10-2020;;18;12;10
1655;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;35;74;66.67;50;40;75;56.52;20;56.74;76.67;76.67;64.71;66.67;50;;;71.18;2.25;3.25;0;3;3.4;1.5;3;3.17;2.67;0;2.5;3.5;2.75;1;584;725;432;376;529.25;0;515;644;260;354.75;;92;25;100;72.33;;;;;;;;;;;;;;0;22-9-2020;;18;10;9
1670;Ja;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;90;86;86.67;62.5;78;95;73.91;50;81.73;76.67;46.67;70.59;33.33;50;;;56.81;2.5;2.25;2.75;0.83;1.8;2.25;2.75;2.83;0.83;0;1.75;3;2.75;1;265;14;349;14;160.5;;;113;;113;;;82;;82;;;;;;;;;;;;;;0;29-9-2020;;15;3;9
1690;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;90;78;83.33;72.5;60;95;82.61;50;80.21;76.67;81.67;94.12;100;75;;;88.11;1.75;2.5;1.25;0.83;3.8;2.75;2.25;2.83;1.33;0;1.25;3;2.75;1;509;506;742;363;530;;577;3032;1820;1809.67;86;388;899;75;362;;;;;;;;;;;;;;0;28-9-2020;;24;8;7
1694;Ja;Nee;WT;Bachelor in de elektronica-ICT;Bachelor;85;78;66.67;82.5;26;55;60.87;20;64.86;76.67;95;73.53;100;75;;;86.3;1.25;1;3.5;1.17;0.4;2.75;1.25;1.67;1.67;1;1;2.5;2.75;1;739;55;3;;265.67;128;0;0;0;32;131;146;;;138.5;;;;;;;;;;;;;;0;23-9-2020;;;;7
1711;Ja;Ja;WT;Bachelor in de elektronica-ICT;Bachelor;65;;53.33;;18;;;;45.44;76.67;75;;;;;;75.83;2;1.75;2.75;1;1.8;1.5;2.25;3.33;1.83;0;2.5;2.5;2.75;1;140;549;213;298;300;284;2002;2282;141;1177.25;251;34;212;106;150.75;;;;;;;;;;;;;;0;30-10-2020;;27;13;7
1752;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;65;;;;24;50;;;46.33;76.67;;;;;;;76.67;2.5;2.25;2.25;2.33;3;3.25;2.25;3.5;3.17;1.33;3.5;3;2.75;1;;522;834;984;780;;;904;477;690.5;;264;492;862;539.33;;;;;;;;;;;;;;0;23-10-2020;;30;13;3
1758;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;85;90;83.33;70;58;90;60.87;60;76.74;76.67;100;94.12;100;50;;;92.7;3;3;3.5;1.5;2.6;1.5;2.5;3.33;0.5;0;2.25;2;2.75;1;289;159;38;111;149.25;199;1130;1182;473;746;;0;116;243;119.67;;;;;;;;;;;;;;0;5-10-2020;;15;12;6
1773;Ja;Ja;WT;Bachelor in de voedings- en dieetkunde;Bachelor;95;88;83.33;70;58;65;65.22;50;74.94;76.67;100;100;100;100;80;;94.17;1;3.25;1.75;1.5;3.4;2;3.25;3.83;0.5;0;1;1.5;2.5;1;232;281;170;69;188;40;616;1675;1224;888.75;;468;177;89;244.67;;;;;;;;;;;;;;0;29-9-2020;;24;10;5
1789;Nee;Nee;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;40;54;63.33;57.5;16;75;43.48;50;49.9;76.67;85;91.18;33.33;75;100;;71.54;1;1.25;3;1.17;3.2;2.25;2.25;2.67;3.33;0;1.5;2.5;2.5;1;298;673;319;424;428.5;;1654;4547;3740;3313.67;;413;15;20;149.33;;;;;;;;;;;;;;0;27-10-2020;;72;10;9
1799;Ja;Nee;OT;Educatieve bachelor in het kleuteronderwijs;Overig;90;;;;;;;;90;76.67;66.67;;;;;;71.67;2.25;2;2;0.83;3.8;0.25;3;3;1.67;1;2.25;2.75;2.5;1;549;1068;930;569;779;1;227;1437;932;649.25;;979;230;200;469.67;;;;;;;;;;;;;;0;28-9-2020;;30;14;7
1805;Nee;Nee;WT;Bachelor in de elektronica-ICT;Bachelor;55;62;63.33;80;34;70;47.83;40;58.88;76.67;90;85.29;66.67;100;;;79.66;1;0.75;3;0.5;1.6;1.25;0.25;2.83;2;0.33;0.5;1.25;2.5;1;13;274;47;114;112;;583;1530;850;987.67;;6;;;6;;;;;;;;;;;;;;0;13-10-2020;;30;14;7
1866;Ja;;WT;Bachelor in de chemie;Bachelor;60;86;66.67;67.5;26;80;65.22;30;64.48;76.67;100;85.29;66.67;100;;;82.16;2.25;2.75;0.75;0.83;3.6;0.5;3;2.67;3.33;0.67;2;3.25;2.5;1;1032;2044;1033;799;1227;271;461;608;347;421.75;922;2352;1334;525;1283.25;;;;;;;;;;;;;;0;4-10-2020;;19;14;9
1885;Ja;;OT;Educatieve bachelor in het kleuteronderwijs;Overig;75;;;;;;;;75;76.67;85;64.71;33.33;;;;64.93;1.5;0.5;3;0.83;3.4;1.25;3;2.83;0.83;0;2.75;1.25;2.5;1;636;1096;2165;1279;1294;751;957;1859;825;1098;212;1713;579;787;822.75;;;;;;;;;;;;;;0;6-10-2020;;26;14;5
2302;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;60;62;63.33;77.5;26;80;47.83;50;59.52;76.67;100;91.18;100;75;80;75;91.96;2;2;0.75;0.5;2.6;1.25;1.5;2.83;1.67;0;1.25;2.25;1.75;1;280;478;425;228;352.75;0;837;2081;683;900.25;;109;0;;54.5;;;;;;;;;;;;;;0;21-9-2020;;30;13;6
2309;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;70;76;56.67;60;42;40;0;30;49.24;76.67;95;88.24;33.33;25;60;39.17;73.31;1.75;2.25;3;1.5;2;2;1.25;2.67;1.33;0;2;1.75;1.75;1;237;24;301;;187.33;;;220;0;110;;;119;0;59.5;;;;;;;;;;;;;;0;29-9-2020;;15;2;4
2312;Ja;Ja;WT;Bachelor in de integrale veiligheid;Bachelor;85;88;93.33;65;64;90;86.96;60;81.76;76.67;100;97.06;33.33;100;;53.33;76.76;2.25;2.25;1.75;2.33;1.6;2.75;2.75;3.67;2.5;0.67;2.25;1.75;1.75;1;89;440;27;31;146.75;;302;864;227;464.33;;10;;;10;;;;;;;;;;;;;;0;13-10-2020;;24;4;7
2314;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;70;68;66.67;82.5;44;80;91.3;40;71.78;76.67;90;85.29;66.67;75;66.67;33.75;79.66;1.5;0.5;2.75;0.17;1.2;1.75;1.25;2.17;2.33;1.67;2.25;1.75;1.75;1;344;311;140;143;234.5;;405;731;430;522;;84;;6;45;;;;;;;;;;;;;;0;21-9-2020;;18;12;7
2317;Ja;Ja;WT;Bachelor in de integrale veiligheid;Bachelor;55;62;80;87.5;24;60;56.52;60;60.72;76.67;90;97.06;50;50;;52.5;78.43;1.5;2;1.25;1.67;2.8;2.25;2;2.5;2.5;1;1.75;1.25;1.75;1;98;404;170;533;301.25;0;675;1295;338;577;22;1479;219;95;453.75;;;;;;;;;;;;;;0;31-10-2020;;18;14;8
2318;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;60;74;76.67;82.5;52;80;82.61;50;72.54;76.67;95;94.12;16.67;25;60;18.33;70.61;2;2.5;2.75;1.83;3.6;1.5;3;2.67;2.5;0.67;2.75;2.25;1.75;1;518;971;944;816;812.25;179;1606;3060;2378;1805.75;196;200;397;252;261.25;;;;;;;;;;;;;;0;7-10-2020;;30;16;7
2335;Ja;Ja;GW;Graduaat maatschappelijk werk (Mechelen);Graduaat;95;90;66.67;80;46;85;65.22;40;75.41;76.67;71.67;76.47;16.67;50;20;27.5;60.37;2;2.25;2.5;1.67;3.8;1.75;2.75;3.5;1.67;0.33;2.5;2.25;1.75;1;199;480;267;292;309.5;115;2434;3218;1212;1744.75;228;;142;801;390.33;;;;;;;;;;;;;;0;1-10-2020;;27;12;5
2342;Ja;Ja;WT;Bachelor in de integrale veiligheid;Bachelor;70;78;63.33;85;40;65;60.87;50;66.03;76.67;95;91.18;66.67;50;;40;82.38;1.5;1.75;2;2;2.4;1.5;2;2.5;2.33;2;1.5;2.25;1.75;1;159;463;63;136;205.25;497;956;593;;682;0;;;;0;;;;;;;;;;;;;;0;30-10-2020;;18;12;8
2401;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;95;84;93.33;80;78;90;82.61;90;86.13;76.67;71.67;97.06;100;100;100;26.25;86.35;1.25;1.25;1.5;1.33;3.8;2;3;3.5;1.5;0;1.25;2.25;1.5;1;334;437;486;411;417;229;1342;1486;2221;1319.5;;833;864;44;580.33;;;;;;;;;;;;;;0;9-10-2020;;28;17;6
2417;Ja;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;60;82;53.33;65;38;65;52.17;30;59.36;76.67;95;85.29;33.33;25;26.67;17.92;72.57;2;2.5;1;0.5;0.4;2.5;0;3.17;1.17;0.67;1.75;2;1.5;1;247;404;308;371;332.5;643;2092;4123;3262;2530;;498;735;469;567.33;;;;;;;;;;;;;;0;30-10-2020;;24;13;
2478;Ja;Ja;WT;Bachelor in de integrale veiligheid;Bachelor;100;94;83.33;67.5;20;90;65.22;60;74.29;76.67;100;85.29;100;50;;25.83;90.49;3.5;2.75;1.75;1;3.2;1.25;2;4;1.33;0;3;3;1.5;1;503;914;746;929;773;177;1905;3355;2444;1970.25;312;1126;720;751;727.25;;;;;;;;;;;;;;0;21-10-2020;;30;17;4
2480;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;65;72;76.67;70;34;75;65.22;60;65.41;76.67;86.67;100;100;100;40;46.67;90.83;2.5;2.75;1.75;0.83;2.4;2.5;2;2.33;1.67;1;3;1.75;1.5;1;523;463;503;867;589;;1428;1933;1588;1649.67;;270;129;296;231.67;;;;;;;;;;;;;;0;22-9-2020;;30;16;7
2502;Ja;;WT;Bachelor in de toegepaste informatica;Bachelor;65;64;70;70;34;65;60.87;50;61.27;76.67;95;94.12;66.67;75;66.67;1.25;83.11;2;2.5;2.5;0.67;1.8;2.25;2;3.5;1.5;0;1;0.25;1.25;1;96;245;228;253;205.5;0;819;2283;2486;1397;;16;74;485;191.67;;;;;;;;;;;;;;0;24-9-2020;;31;13;7
2506;Ja;Ja;WT;Bachelor in de chemie;Bachelor;55;86;66.67;65;46;75;56.52;50;64.31;76.67;100;100;66.67;100;100;78.75;85.83;1.75;2.5;1.75;0.83;2.8;3;1.5;1.33;1.83;2;2;1;1.25;1;263;476;278;368;346.25;0;529;3275;2208;1503;;179;551;626;452;;;;;;;;;;;;;;0;24-9-2020;;72;12;9
2511;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;55;90;73.33;67.5;50;70;56.52;30;66.05;76.67;90;94.12;33.33;50;100;47.92;73.53;2;2.25;1.5;1.5;3.2;1.75;2.5;2.33;2;1;2.5;1.5;1.25;1;236;171;219;226;213;862;1363;2080;731;1259;;46;16;2;21.33;;;;;;;;;;;;;;0;22-9-2020;;;;7
2512;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;75;;80;;50;95;;;75;76.67;100;88.24;33.33;100;80;78.75;74.56;1.75;2;1.25;0.33;3;1.75;0.5;2;1.83;0;1.75;1.25;1.25;1;177;461;361;214;303.25;541;1827;2668;2881;1979.25;;62;165;24;83.67;;;;;;;;;;;;;;0;1-11-2020;;30;10;7
2520;Ja;Ja;WT;Bachelor in de integrale veiligheid;Bachelor;85;80;66.67;70;38;80;69.57;40;69.89;76.67;95;79.41;66.67;0;;50;79.44;2.25;2.75;3.75;1.33;2.6;1.5;3;3.17;1.67;0;2.75;3.5;1.25;1;454;774;858;803;722.25;;625;972;368;655;;232;124;30;128.67;;;;;;;;;;;;;;0;22-9-2020;;30;11;9
2521;Ja;Nee;WT;Bachelor in de integrale veiligheid;Bachelor;75;90;66.67;62.5;44;80;60.87;40;68.43;76.67;95;94.12;66.67;25;;37.5;83.11;1.75;2;1.5;1;3;1.25;2;2.5;2;1;1.75;2;1.25;1;381;552;271;353;389.25;;582;608;307;499;;190;46;271;169;;;;;;;;;;;;;;0;7-10-2020;;18;9;
2531;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;45;78;80;75;14;75;47.83;40;59.26;76.67;90;41.18;66.67;50;26.67;41.67;68.63;0.75;2;1.25;1.17;2.4;0.75;3.25;2.17;1.33;0;1.25;1.25;1.25;1;274;101;4;11;97.5;;47;33;0;26.67;;;;;;;;;;;;;;;;;;;0;24-9-2020;;9;6;4
2540;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;50;78;80;75;40;60;60.87;50;63.41;76.67;91.67;82.35;33.33;50;100;5;71;0.5;1.5;1.5;0;1;2.75;0;3.33;1;0;0.25;1.75;1.25;1;156;991;235;331;428.25;214;1736;2732;1430;1528;169;547;1022;651;597.25;;;;;;;;;;;;;;0;23-10-2020;;18;14;
2572;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;70;82;56.67;65;36;85;65.22;30;65.7;76.67;51.67;94.12;100;100;46.67;23.33;80.61;1.5;1;1.5;1.17;3.2;0.75;1.75;2.17;1;0;2;1.75;1.25;1;833;323;318;528;500.5;194;75;1022;809;525;209;317;408;387;330.25;;;;;;;;;;;;;;0;27-9-2020;;25;12;9
2588;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;70;90;80;90;44;90;73.91;40;76.84;76.67;95;91.18;50;75;100;80;78.21;3.75;3.25;3.25;2.67;0;2.5;1.25;2.5;3.17;0.67;3.25;2.25;1;1;110;238;203;231;195.5;39;4;1417;1013;618.25;;3;0;;1.5;;;;;;;;;;;;;;0;18-12-2020;;27;10;1
2592;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;60;48;70;42.5;36;70;47.83;10;53.48;76.67;76.67;91.18;33.33;100;86.67;60;69.46;0.75;1.25;1;0.17;2.6;2.75;0.25;4;2.17;0;0;0;1;1;178;640;214;158;297.5;0;338;1865;1103;826.5;;0;;5;2.5;;;;;;;;;;;;;;0;5-10-2020;;15;12;
2598;Ja;Nee;GW;Bachelor in de vroedkunde;Bachelor;95;88;83.33;80;54;80;78.26;60;79.8;76.67;95;85.29;33.33;50;40;43.75;72.57;2.5;1;3;0.67;1.2;1.5;1;2.67;1.83;0.67;1.5;1.25;1;1;43;441;136;221;210.25;1042;805;858;0;676.25;;;;;;;;;;;;;;;;;;;0;30-10-2020;;30;6;6
2601;Ja;Ja;WT;Bachelor in de chemie;Bachelor;75;80;70;45;12;80;56.52;50;59.79;76.67;95;94.12;50;100;100;70;78.95;2.25;1.5;0.25;1;2.2;0.75;3.25;2.67;1.33;1.33;3;1;1;1;269;488;420;481;414.5;0;481;1179;899;639.75;;595;377;620;530.67;;;;;;;;;;;;;;0;23-9-2020;;22;14;9
2634;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;55;66;50;55;22;80;65.22;70;56.17;76.67;71.67;67.65;33.33;50;46.67;41.67;62.33;2;3;3.25;0.83;3.8;1.5;3.5;3.17;3.5;0;2.5;2;1;1;343;746;388;537;503.5;;688;2826;1669;1727.67;;182;102;111;131.67;;;;;;;;;;;;;;0;10-1-2021;;72;13;1
2637;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;65;84;86.67;55;40;75;60.87;30;66.65;76.67;95;91.18;50;100;100;91.25;78.21;3.25;3.25;2.75;1.17;1.2;2.25;2;2.5;2.33;0;3;2.25;1;1;37;409;249;407;275.5;;246;244;40;176.67;;38;;;38;;;;;;;;;;;;;;0;6-10-2020;;;;3
2655;Nee;Nee;WT;Bachelor in de integrale veiligheid;Bachelor;95;66;63.33;55;32;80;60.87;50;64.6;76.67;75;73.53;66.67;0;;40.42;72.97;1.75;0.75;2.75;0.83;3.2;2;3;1.17;2.83;0;1.25;2.25;0.75;1;366;404;279;373;355.5;0;967;1717;907;897.75;;218;229;149;198.67;;;;;;;;;;;;;;0;24-9-2020;;30;11;9
2683;Ja;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;100;88;86.67;72.5;60;95;65.22;70;81.05;76.67;100;85.29;100;100;100;50.83;90.49;2.25;2.25;2;1.17;2.8;3;2;2.5;1.17;0;2.25;2;0.5;1;649;890;533;359;607.75;605;1474;769;;949.33;116;528;282;382;327;;;;;;;;;;;;;;0;19-10-2020;;6;13;5
2684;Nee;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;75;62;66.67;67.5;34;75;56.52;50;62.38;76.67;56.67;0;50;0;6.67;0;45.83;1.75;3;2.5;0.17;3.2;1.75;2;1.83;1;0;2;1.75;0.5;1;301;542;399;416;414.5;334;1239;2191;1857;1405.25;9;404;62;91;141.5;;;;;;;;;;;;;;0;22-9-2020;;28;12;7
2701;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;90;90;86.67;92.5;48;90;69.57;80;80.96;76.67;95;94.12;33.33;100;93.33;49.17;74.78;3.75;3.25;3;1.5;1;0.25;1.25;2.67;1.33;0;3;1.5;0;1;128;125;101;108;115.5;803;1591;617;58;767.25;5;;;3;4;;;;;;;;;;;;;;0;13-10-2020;;30;6;9
2710;Ja;Nee;MC;Graduaat accounting administration;Graduaat;60;88;80;72.5;44;90;73.91;70;72.63;76.67;95;82.35;100;50;20;14.17;88.5;;;;;;;;;;;;;;0;90;191;110;303;173.5;;1087;1127;1618;1277.33;;40;86;;63;;;;;;;;;;;;;;0;;;54;11;8
2740;Ja;Ja;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;70;80;76.67;75;38;85;56.52;50;68.74;76.67;95;94.12;66.67;50;66.67;56.25;83.11;;;;;;;;;;;;;;0;116;361;144;556;294.25;151;1413;1230;1016;952.5;;152;177;;164.5;;;;;;;;;;;;;;0;;;54;13;6
2767;Ja;;WT;Bachelor in de integrale veiligheid;Bachelor;45;78;73.33;70;30;85;52.17;50;61.93;76.67;95;97.06;66.67;50;;14.17;83.85;;;;;;;;;;;;;;0;221;468;152;32;218.25;;224;453;383;353.33;;;8;;8;;;;;;;;;;;;;;0;;;3;1;7
2779;Nee;Nee;MC;Graduaat accounting administration;Graduaat;85;82;73.33;77.5;54;85;78.26;40;76.44;76.67;95;82.35;50;50;40;66.67;76;;;;;;;;;;;;;;0;191;177;152;153;168.25;0;1435;1977;2733;1536.25;;22;1853;;937.5;;;;;;;;;;;;;;0;;;25;11;7
2791;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;80;74;83.33;57.5;46;70;60.87;10;67.39;76.67;95;76.47;66.67;50;6.67;;78.7;;;;;;;;;;;;;;0;49;191;95;158;123.25;;958;818;1065;947;;34;55;;44.5;;;;;;;;;;;;;;0;;;54;10;9
2819;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;80;84;66.67;72.5;44;70;69.57;40;69.53;76.67;100;88.24;33.33;75;60;;74.56;;;;;;;;;;;;;;0;73;291;188;168;180;;145;351;189;228.33;;120;200;;160;;;;;;;;;;;;;;0;;;21;8;6
2826;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;90;86;90;95;52;80;78.26;70;81.61;76.67;100;94.12;66.67;75;60;;84.36;;;;;;;;;;;;;;0;171;287;320;256;258.5;328;1124;1199;1879;1132.5;;369;245;;307;;;;;;;;;;;;;;0;;;25;10;6
2845;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;95;90;73.33;75;48;90;82.61;70;79.13;76.67;36.67;91.18;100;100;66.67;;76.13;;;;;;;;;;;;;;0;164;226;186;67;160.75;;783;1132;772;895.67;;65;153;;109;;;;;;;;;;;;;;0;;;29;9;5
2851;Ja;;WT;Bachelor in de chemie;Bachelor;65;78;83.33;55;46;75;60.87;30;66.17;76.67;61.67;79.41;50;75;80;;66.94;;;;;;;;;;;;;;0;377;358;304;596;408.75;0;702;2011;1447;1040;;;;;;;;;;;;;;;;;;;0;;;30;16;3
2948;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;90;86;80;52.5;44;60;82.61;30;70.73;76.67;85;35.29;66.67;50;;;65.91;;;;;;;;;;;;;;0;200;325;3;;176;0;177;304;0;120.25;;39;;;39;;;;;;;;;;;;;;0;;;;;
3008;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;90;80;80;77.5;50;60;60.87;70;71.2;76.67;61.67;91.18;100;75;;;82.38;;;;;;;;;;;;;;0;61;319;330;135;211.25;0;317;1495;1960;943;;54;246;;150;;;;;;;;;;;;;;0;;;30;13;9
3018;Ja;Ja;WT;Bachelor in de voedings- en dieetkunde;Bachelor;80;90;73.33;87.5;50;80;73.91;50;76.39;76.67;80;94.12;66.67;50;;;79.36;;;;;;;;;;;;;;0;668;266;250;241;356.25;475;882;1228;712;824.25;;;6;;6;;;;;;;;;;;;;;0;;;18;14;6
3031;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;80;82;83.33;65;20;70;47.83;50;64.02;76.67;81.67;82.35;33.33;25;;;68.5;;;;;;;;;;;;;;0;238;404;381;588;402.75;0;531;2050;1854;1108.75;;;;;;;;;;;;;;;;;;;0;;;18;13;4
3039;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;95;74;70;67.5;42;70;78.26;80;70.97;76.67;100;91.18;33.33;50;;;75.29;;;;;;;;;;;;;;0;212;348;103;155;204.5;0;662;1464;1164;822.5;;;;;;;;;;;;;;;;;;;0;;;18;12;5
3047;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;60;84;66.67;82.5;32;95;73.91;30;70.58;76.67;86.67;97.06;83.33;100;;;85.93;;;;;;;;;;;;;;0;137;121;15;;91;;185;;;185;;;;;;;;;;;;;;;;;;;0;;;;;4
3086;Ja;Nee;GW;Bachelor in de vroedkunde;Bachelor;70;;;;0;;;;35;76.67;33.33;38.24;33.33;50;;;45.39;;;;;;;;;;;;;;0;63;100;66;17;61.5;0;0;261;49;77.5;;;;;;;;;;;;;;;;;;;0;;;;;5
3128;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;75;84;63.33;67.5;44;70;60.87;90;66.39;76.67;81.67;79.41;66.67;;;;76.1;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;4
3140;Nee;Nee;GW;Bachelor in het sociaal werk;Bachelor;90;;;;;;;;90;76.67;;;;;;;76.67;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;4
3213;Nee;Nee;GW;Bachelor in de vroedkunde;Bachelor;80;84;56.67;;34;;;;63.67;76.67;;;;;;;76.67;;;;;;;;;;;;;;0;149;118;95;138;125;364;1514;1737;2401;1504;;;160;4;82;;;;;;;;;;;;;;0;;;;;3
3271;Ja;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;85;86;76.67;65;60;75;73.91;40;74.51;76.67;100;94.12;100;100;60;;92.7;;;;;;;;;;;;;;0;424;670;536;399;507.25;0;828;1285;650;690.75;;118;83;25;75.33;;;;;;;;;;;;;;0;;;72;11;6
3274;Ja;Ja;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;80;46;73.33;40;26;70;60.87;30;56.6;76.67;100;79.41;100;25;60;;89.02;;;;;;;;;;;;;;0;223;231;423;297;293.5;;167;937;1473;859;;1460;995;462;972.33;;;;;;;;;;;;;;0;;;20;16;7
3286;Ja;;MC;Graduaat accounting administration;Graduaat;85;72;83.33;50;24;75;60.87;70;64.31;76.67;75;76.47;66.67;50;60;;73.7;;;;;;;;;;;;;;0;85;534;341;267;306.75;;585;1672;1683;1313.33;;178;225;147;183.33;;;;;;;;;;;;;;0;;;72;9;6
3317;Ja;;GW;Graduaat maatschappelijk werk (Antwerpen);Graduaat;65;72;60;62.5;28;60;26.09;30;53.37;76.67;76.67;67.65;50;25;;;67.75;;;;;;;;;;;;;;0;13;263;154;101;132.75;;284;1509;1463;1085.33;;122;0;0;40.67;;;;;;;;;;;;;;0;;;30;13;7
3459;Ja;Ja;WT;Graduaat HVAC-systemen;Graduaat;75;80;76.67;80;40;75;52.17;50;68.41;76.67;23.33;67.65;33.33;25;;;50.25;;;;;;;;;;;;;;0;201;783;626;428;509.5;0;1725;3264;2948;1984.25;;70;95;55;73.33;;;;;;;;;;;;;;0;;;30;12;4
3512;Ja;Ja;WT;Graduaat systeem- en netwerkbeheer;Graduaat;75;88;70;85;50;80;82.61;60;75.8;76.67;100;100;66.67;100;;;85.83;;;;;;;;;;;;;;0;;332;200;53;195;;149;621;617;462.33;;16;;;16;;;;;;;;;;;;;;0;;;30;10;5
